DateTime, Status, PartCt, PartCon, BL, BLTH, STD, P, TofP, POPS_Flow, PumpFB, LDTemp, LaserFB, LD_Mon, Temp, BatV, Laser_Current, Flow_Set,PumpLife_hrs, BL_Start, TH_Mult, nbins, logmin, logmax, Skip_Save, MinPeakPts,MaxPeakPts, RawPts,b0,b1,b2,b3,b4,b5,b6,b7,b8,b9,b10,b11,b12,b13,b14,b15
1739346701.068,1,440,165.17,2381,2414,10.99,991.02,8.31,2.66,756.00,38.67,621.00,0.00,3.48,10.95,2.87,1.65,4729.79,30000,3.0,16,1.75,4.81,0,10,255,512,78,57,55,60,76,34,8,0,0,5,3,4,0,0,0,0
1739346702.066,1,380,143.01,2381,2414,11.12,990.98,8.33,2.66,755.00,38.81,623.00,1.00,3.48,10.93,2.87,1.65,4729.79,30000,3.0,16,1.75,4.81,0,10,255,512,78,50,54,73,81,33,6,3,3,3,3,4,1,0,0,0
1739346703.066,1,392,148.69,2382,2419,12.21,990.94,8.35,2.64,754.00,38.67,620.00,0.00,3.48,10.94,2.87,1.65,4729.79,30000,3.0,16,1.75,4.81,0,10,255,512,87,53,73,78,82,39,4,3,4,3,5,1,1,0,0,0
1739346704.066,1,433,167.30,2382,2414,10.86,990.96,8.37,2.59,753.00,38.81,620.00,0.00,4.01,11.00,2.87,1.65,4729.79,30000,3.0,16,1.75,4.81,0,10,255,512,85,43,53,58,82,35,5,2,2,2,5,3,0,0,0,0
1739346705.079,1,375,111.16,2380,2414,11.17,990.92,8.39,3.37,753.00,38.67,620.00,2.00,3.48,11.01,2.87,1.65,4729.80,30000,3.0,16,1.75,4.81,0,10,255,512,66,47,61,57,68,23,3,5,3,6,4,1,0,0,0,0
1739346706.066,1,344,135.80,2381,2414,10.96,990.95,8.42,2.53,752.00,38.76,619.00,1.00,3.61,11.13,2.87,1.65,4729.80,30000,3.0,16,1.75,4.81,0,10,255,512,71,57,45,71,69,29,2,2,2,6,3,0,1,1,0,0
1739346707.067,1,359,140.58,2379,2415,12.17,990.93,8.44,2.55,752.00,38.81,620.00,0.00,3.75,11.12,2.87,1.65,4729.80,30000,3.0,16,1.75,4.81,0,10,255,512,91,48,47,69,73,30,4,1,1,2,4,2,0,0,0,0
1739346708.067,1,372,139.64,2379,2414,11.63,990.94,8.46,2.66,750.00,38.76,620.00,0.00,3.61,11.07,2.87,1.65,4729.80,30000,3.0,16,1.75,4.81,0,10,255,512,94,50,53,71,73,22,4,1,2,1,4,2,1,0,0,0
1739346709.066,1,378,139.37,2379,2415,11.76,990.91,8.48,2.71,750.00,38.90,620.00,2.00,3.75,11.01,2.87,1.65,4729.80,30000,3.0,16,1.75,4.81,0,10,255,512,83,59,62,69,81,41,3,2,3,3,3,0,0,1,0,0
1739346710.067,1,410,141.47,2380,2412,10.79,990.94,8.50,2.90,749.00,38.76,620.00,0.00,3.48,11.02,2.87,1.65,4729.80,30000,3.0,16,1.75,4.81,0,10,255,512,64,61,53,73,78,27,3,1,7,3,4,2,2,0,0,0
1739346711.067,1,378,115.59,2379,2411,10.81,990.98,8.53,3.27,748.00,38.85,620.00,0.00,3.88,10.94,2.87,1.65,4729.80,30000,3.0,16,1.75,4.81,0,10,255,512,83,51,67,72,90,33,1,2,2,2,4,1,0,3,0,0
1739346712.067,1,411,115.46,2381,2419,12.48,991.00,8.55,3.56,745.00,38.90,618.00,0.00,3.48,10.94,2.87,1.65,4729.80,30000,3.0,16,1.75,4.81,0,10,255,512,89,65,65,80,78,34,5,0,4,4,6,5,0,1,0,0
1739346713.067,1,436,128.19,2381,2414,11.25,990.93,8.57,3.40,743.00,38.90,619.00,0.00,3.48,10.93,2.87,1.65,4729.80,30000,3.0,16,1.75,4.81,0,10,255,512,75,69,51,66,55,29,3,1,0,2,4,1,1,0,0,0
1739346714.067,1,357,114.47,2381,2415,11.30,990.91,8.60,3.12,742.00,38.90,620.00,0.00,3.61,10.96,2.87,1.65,4729.80,30000,3.0,16,1.75,4.81,0,10,255,512,80,39,60,72,66,39,4,1,2,2,5,1,0,0,0,0
1739346715.066,1,371,133.73,2380,2415,11.83,990.99,8.62,2.77,742.00,38.94,618.00,0.00,3.48,10.93,2.87,1.65,4729.80,30000,3.0,16,1.75,4.81,0,10,255,512,83,59,57,69,65,41,5,0,3,2,4,3,0,1,0,0
1739346716.067,1,392,147.53,2379,2413,11.24,990.98,8.65,2.66,740.00,38.90,618.00,2.00,3.61,10.92,2.87,1.65,4729.80,30000,3.0,16,1.75,4.81,0,10,255,512,85,58,46,69,77,29,3,2,5,4,6,0,0,2,0,0
1739346717.067,1,386,145.27,2381,2416,11.82,990.89,8.67,2.66,737.00,38.99,619.00,6.00,3.21,10.92,2.87,1.65,4729.80,30000,3.0,16,1.75,4.81,0,10,255,512,71,59,63,64,77,35,5,0,3,4,3,2,1,0,0,0
1739346718.066,1,387,142.33,2382,2417,11.89,990.87,8.69,2.72,738.00,38.99,617.00,0.00,3.75,10.82,2.87,1.65,4729.80,30000,3.0,16,1.75,4.81,0,10,255,512,82,52,52,68,78,29,4,5,3,2,6,0,1,0,0,0
1739346719.068,1,382,132.43,2382,2416,11.35,990.99,8.72,2.88,736.00,38.99,618.00,0.00,3.88,10.95,2.87,1.65,4729.80,30000,3.0,16,1.75,4.81,0,10,255,512,50,47,81,50,74,22,6,1,1,3,2,1,0,0,0,0
1739346720.066,1,338,110.83,2382,2414,10.92,990.94,8.74,3.05,736.00,39.08,617.00,0.00,3.48,10.82,2.87,1.65,4729.80,30000,3.0,16,1.75,4.81,0,10,255,512,77,51,60,76,84,32,2,0,2,1,2,2,1,0,0,0
1739346721.067,1,390,118.26,2383,2417,11.46,990.91,8.76,3.30,735.00,39.04,617.00,0.00,3.75,10.98,2.87,1.65,4729.80,30000,3.0,16,1.75,4.81,0,10,255,512,87,46,60,72,76,26,5,0,1,4,5,3,1,0,0,0
1739346722.066,1,386,125.71,2381,2417,12.01,990.90,8.80,3.07,733.00,39.13,617.00,1.00,3.61,11.11,2.87,1.65,4729.80,30000,3.0,16,1.75,4.81,0,10,255,512,77,49,72,70,76,32,5,2,6,4,1,0,0,0,0,0
1739346723.067,1,394,146.01,2382,2414,10.86,990.96,8.82,2.70,733.00,39.04,619.00,0.00,3.61,11.12,2.87,1.65,4729.80,30000,3.0,16,1.75,4.81,0,10,255,512,91,52,69,59,76,22,7,0,3,3,4,1,0,0,0,0
1739346724.067,1,387,151.13,2381,2416,11.51,990.91,8.84,2.56,732.00,39.04,617.00,5.00,3.61,10.95,2.87,1.65,4729.80,30000,3.0,16,1.75,4.81,0,10,255,512,88,50,58,61,76,32,3,1,3,5,3,2,0,0,0,0
1739346725.067,1,382,141.56,2381,2416,11.73,990.86,8.86,2.70,731.00,39.08,617.00,0.00,3.34,10.98,2.87,1.65,4729.80,30000,3.0,16,1.75,4.81,0,10,255,512,77,63,61,77,76,31,7,1,9,2,3,5,1,0,0,0
1739346726.066,1,413,148.50,2381,2415,11.43,990.95,8.89,2.78,730.00,39.08,617.00,4.00,3.88,11.03,2.87,1.65,4729.80,30000,3.0,16,1.75,4.81,0,10,255,512,92,47,47,60,73,38,1,0,3,2,3,2,1,0,0,0
1739346727.066,1,369,116.52,2383,2417,11.36,990.97,8.92,3.17,731.00,39.08,615.00,1.00,3.34,11.17,2.87,1.65,4729.80,30000,3.0,16,1.75,4.81,0,10,255,512,84,38,61,62,77,38,1,1,2,3,6,1,0,0,0,0
1739346728.067,1,374,108.21,2383,2421,12.79,990.91,8.94,3.46,728.00,39.17,616.00,2.00,3.61,11.18,2.87,1.65,4729.80,30000,3.0,16,1.75,4.81,0,10,255,512,93,42,59,67,77,31,3,2,5,2,3,3,0,1,0,0
1739346729.067,1,388,114.31,2381,2414,11.15,990.95,8.97,3.39,728.00,39.08,616.00,0.00,4.40,11.17,2.87,1.65,4729.80,30000,3.0,16,1.75,4.81,0,10,255,512,80,49,63,74,70,31,4,3,4,4,2,0,1,0,0,0
1739346730.067,1,385,119.49,2380,2416,11.85,990.92,8.99,3.22,726.00,39.13,616.00,0.00,4.14,11.19,2.87,1.65,4729.80,30000,3.0,16,1.75,4.81,0,10,255,512,93,68,48,73,61,42,0,2,2,3,2,3,3,0,0,0
1739346731.066,1,400,135.44,2381,2416,11.63,990.87,9.02,2.95,725.00,39.08,616.00,0.00,4.14,11.14,2.87,1.65,4729.80,30000,3.0,16,1.75,4.81,0,10,255,512,67,64,55,78,74,29,3,0,3,2,2,3,0,0,0,0
1739346732.066,1,380,115.47,2382,2418,12.05,990.90,9.05,3.29,727.00,39.17,616.00,2.00,3.75,11.15,2.87,1.65,4729.80,30000,3.0,16,1.75,4.81,0,10,255,512,79,49,53,68,66,37,5,2,2,3,3,0,0,0,0,0
1739346733.068,1,367,94.67,2381,2415,11.26,990.92,9.07,3.88,724.00,39.13,613.00,1.00,4.91,11.15,2.87,1.65,4729.80,30000,3.0,16,1.75,4.81,0,10,255,512,81,59,50,78,67,25,4,0,2,4,2,3,0,1,0,0
1739346734.066,1,376,140.78,2381,2415,11.10,990.96,9.10,2.67,725.00,39.17,616.00,0.00,3.75,11.12,2.87,1.65,4729.80,30000,3.0,16,1.75,4.81,0,10,255,512,95,59,64,59,58,28,3,2,4,3,7,0,1,1,0,0
1739346735.067,1,384,96.32,2383,2418,11.71,990.96,9.13,3.99,725.00,39.22,616.00,0.00,3.61,11.12,2.87,1.65,4729.80,30000,3.0,16,1.75,4.81,0,10,255,512,63,60,51,67,67,28,2,3,3,0,2,2,0,0,0,0
1739346736.067,1,348,460.58,2382,2417,11.63,990.87,9.15,0.76,726.00,39.22,614.00,0.00,3.75,10.99,2.87,1.65,4729.80,30000,3.0,16,1.75,4.81,0,10,255,512,64,52,55,66,76,34,4,3,2,3,3,0,0,0,0,0
1739346737.067,1,362,82.40,2380,2415,11.70,990.86,9.17,4.39,722.00,39.17,614.00,0.00,3.75,11.14,2.87,1.65,4729.80,30000,3.0,16,1.75,4.81,0,10,255,512,88,60,72,79,56,36,4,1,2,2,5,4,0,1,0,0
1739346738.067,1,410,110.68,2382,2417,11.66,990.89,9.20,3.70,722.00,39.22,614.00,0.00,3.88,11.13,2.87,1.65,4729.80,30000,3.0,16,1.75,4.81,0,10,255,512,72,50,56,54,61,27,10,3,4,4,4,2,0,0,0,0
1739346739.066,1,347,85.27,2381,2414,10.91,990.90,9.22,4.07,722.00,39.27,615.00,0.00,3.75,11.00,2.87,1.65,4729.80,30000,3.0,16,1.75,4.81,0,10,255,512,68,49,48,53,68,39,3,2,1,0,7,0,0,0,0,0
1739346740.066,1,338,81.54,2383,2417,11.50,990.92,9.25,4.15,722.00,39.22,616.00,1.00,3.48,11.01,2.87,1.65,4729.80,30000,3.0,16,1.75,4.81,0,10,255,512,75,54,57,73,75,32,3,1,3,3,4,1,0,1,0,0
1739346741.067,1,382,268.28,2382,2419,12.20,990.87,9.27,1.42,720.00,39.40,613.00,0.00,3.88,10.94,2.87,1.65,4729.81,30000,3.0,16,1.75,4.81,0,10,255,512,104,48,65,66,78,32,2,0,5,5,1,1,0,0,0,0
1739346742.066,1,407,97.38,2381,2413,10.85,990.94,9.30,4.18,720.00,39.22,615.00,0.00,3.88,10.95,2.87,1.65,4729.81,30000,3.0,16,1.75,4.81,0,10,255,512,111,60,58,71,71,25,4,0,6,1,5,2,1,2,0,0
1739346743.068,1,417,138.61,2382,2417,11.57,990.90,9.33,3.01,720.00,39.27,614.00,0.00,3.88,10.94,2.87,1.65,4729.81,30000,3.0,16,1.75,4.81,0,10,255,512,87,44,51,54,74,29,4,4,3,3,4,1,0,1,1,0
1739346744.066,1,360,86.99,2382,2414,10.89,990.86,9.35,4.14,719.00,39.27,615.00,0.00,4.01,10.79,2.87,1.65,4729.81,30000,3.0,16,1.75,4.81,0,10,255,512,95,62,66,70,79,32,4,3,2,5,3,1,0,2,1,0
1739346745.067,1,425,618.92,2382,2414,10.83,990.89,9.37,0.69,719.00,39.27,613.00,0.00,3.88,10.82,2.87,1.65,4729.81,30000,3.0,16,1.75,4.81,0,10,255,512,78,56,43,63,62,42,2,2,6,1,2,2,0,1,0,0
1739346746.066,1,360,123.63,2381,2413,10.73,990.88,9.40,2.91,722.00,39.27,614.00,0.00,3.88,11.07,2.87,1.65,4729.81,30000,3.0,16,1.75,4.81,0,10,255,512,84,51,42,62,76,26,3,1,4,3,5,2,0,0,0,0
1739346747.067,1,359,466.63,2382,2413,10.27,990.85,9.43,0.77,719.00,39.40,614.00,0.00,3.88,10.93,2.87,1.65,4729.81,30000,3.0,16,1.75,4.81,0,10,255,512,74,42,63,66,77,30,4,1,5,1,4,1,0,0,0,0
1739346748.067,1,368,139.95,2381,2414,11.18,990.89,9.45,2.63,719.00,39.31,615.00,0.00,3.75,10.96,2.87,1.65,4729.81,30000,3.0,16,1.75,4.81,0,10,255,512,101,62,58,52,61,33,5,1,3,2,2,0,2,0,0,0
1739346749.067,1,382,115.83,2382,2420,12.65,990.87,9.48,3.30,717.00,39.40,614.00,0.00,3.88,11.02,2.87,1.65,4729.81,30000,3.0,16,1.75,4.81,0,10,255,512,65,53,57,66,52,37,5,3,1,4,1,2,0,0,0,0
1739346750.067,1,346,107.62,2380,2413,11.15,990.86,9.50,3.22,716.00,39.27,610.00,0.00,4.01,11.07,2.87,1.65,4729.81,30000,3.0,16,1.75,4.81,0,10,255,512,110,51,68,64,68,33,7,2,5,1,3,4,2,0,0,0
1739346751.067,1,418,124.67,2382,2415,11.10,990.90,9.53,3.35,716.00,39.40,613.00,0.00,3.88,11.17,2.87,1.65,4729.81,30000,3.0,16,1.75,4.81,0,10,255,512,100,60,54,62,83,29,1,1,4,3,7,0,1,0,0,0
1739346752.066,1,405,121.79,2379,2413,11.26,990.81,9.55,3.33,715.00,39.36,613.00,0.00,3.88,10.91,2.87,1.65,4729.81,30000,3.0,16,1.75,4.81,0,10,255,512,89,56,56,71,63,30,5,2,3,1,4,1,0,0,0,0
1739346753.067,1,381,114.10,2381,2413,10.83,990.81,9.58,3.34,714.00,39.31,613.00,0.00,3.48,11.02,2.87,1.65,4729.81,30000,3.0,16,1.75,4.81,0,10,255,512,74,53,53,73,68,33,0,3,2,1,2,0,0,0,0,0
1739346754.067,1,362,94.39,2381,2416,11.59,990.87,9.61,3.84,714.00,39.36,612.00,0.00,4.01,11.03,2.87,1.65,4729.81,30000,3.0,16,1.75,4.81,0,10,255,512,81,52,63,64,70,26,3,0,6,4,3,1,1,0,0,0
1739346755.066,1,374,160.29,2381,2416,11.60,990.88,9.63,2.33,715.00,39.40,614.00,4.00,3.75,11.15,2.87,1.65,4729.81,30000,3.0,16,1.75,4.81,0,10,255,512,73,55,60,65,73,31,4,1,2,2,4,1,1,1,0,0
1739346756.066,1,373,141.48,2381,2414,11.11,990.84,9.65,2.64,713.00,39.36,613.00,2.00,4.01,11.18,2.87,1.65,4729.81,30000,3.0,16,1.75,4.81,0,10,255,512,86,78,65,72,68,24,2,1,4,3,1,0,0,1,1,0
1739346757.066,1,406,148.19,2381,2416,11.65,990.92,9.68,2.74,714.00,39.36,613.00,0.00,4.14,11.14,2.87,1.65,4729.81,30000,3.0,16,1.75,4.81,0,10,255,512,85,69,74,56,64,32,3,1,5,3,1,2,0,0,1,0
1739346758.066,1,396,128.68,2381,2416,11.85,990.88,9.71,3.08,714.00,39.40,612.00,0.00,3.88,11.12,2.87,1.65,4729.81,30000,3.0,16,1.75,4.81,0,10,255,512,92,62,54,67,59,27,5,3,1,5,4,2,0,0,0,0
1739346759.067,1,381,153.33,2381,2414,11.10,990.88,9.73,2.48,715.00,39.40,612.00,0.00,3.88,11.09,2.87,1.65,4729.81,30000,3.0,16,1.75,4.81,0,10,255,512,68,58,60,66,65,26,4,1,2,3,4,1,1,0,0,0
1739346760.067,1,359,122.41,2380,2414,11.54,990.82,9.76,2.93,715.00,39.40,613.00,0.00,4.14,11.15,2.87,1.65,4729.81,30000,3.0,16,1.75,4.81,0,10,255,512,92,50,61,68,64,31,2,4,7,4,3,1,0,0,0,0
1739346761.078,1,387,171.43,2381,2416,11.88,990.86,9.78,2.26,714.00,39.40,613.00,0.00,3.88,11.11,2.87,1.65,4729.81,30000,3.0,16,1.75,4.81,0,10,255,512,100,60,64,69,61,32,2,0,2,2,3,2,1,2,0,0
1739346762.068,1,400,119.79,2381,2414,11.10,990.83,9.80,3.34,713.00,39.45,612.00,2.00,4.27,11.12,2.87,1.65,4729.81,30000,3.0,16,1.75,4.81,0,10,255,512,92,64,59,72,50,31,3,1,3,3,4,1,1,2,0,0
1739346763.067,1,386,131.93,2379,2415,11.94,990.82,9.83,2.93,712.00,39.40,613.00,0.00,4.01,11.14,2.87,1.65,4729.81,30000,3.0,16,1.75,4.81,0,10,255,512,116,64,48,68,59,30,6,1,2,3,3,2,0,0,0,0
1739346764.067,1,402,142.43,2381,2417,11.95,990.89,9.86,2.82,711.00,39.40,612.00,5.00,3.75,11.14,2.87,1.65,4729.81,30000,3.0,16,1.75,4.81,0,10,255,512,77,55,55,70,60,31,1,1,2,1,2,1,1,1,0,0
1739346765.067,1,358,133.01,2379,2411,10.69,990.85,9.88,2.69,712.00,39.40,614.00,3.00,4.14,10.99,2.87,1.65,4729.81,30000,3.0,16,1.75,4.81,0,10,255,512,102,44,59,62,61,24,4,0,1,1,0,2,1,0,0,0
1739346766.066,1,361,146.91,2382,2417,11.69,990.77,9.90,2.46,712.00,39.40,613.00,5.00,3.75,10.88,2.87,1.65,4729.81,30000,3.0,16,1.75,4.81,0,10,255,512,78,62,62,78,56,30,2,0,2,3,6,0,0,0,0,0
1739346767.067,1,379,148.41,2381,2415,11.35,990.93,9.93,2.55,711.00,39.45,611.00,0.00,3.75,10.88,2.87,1.65,4729.81,30000,3.0,16,1.75,4.81,0,10,255,512,63,53,50,60,75,34,0,0,2,3,1,1,0,0,0,0
1739346768.066,1,342,92.50,2382,2415,11.15,990.79,9.95,3.70,709.00,39.49,613.00,0.00,4.01,10.91,2.87,1.65,4729.81,30000,3.0,16,1.75,4.81,0,10,255,512,86,60,60,63,62,37,4,4,1,1,2,3,2,0,0,0
1739346769.066,1,385,149.95,2381,2414,10.88,990.85,9.98,2.57,708.00,39.58,613.00,0.00,3.88,10.98,2.87,1.65,4729.81,30000,3.0,16,1.75,4.81,0,10,255,512,103,70,57,56,60,31,3,0,1,1,3,1,2,1,1,0
1739346770.067,1,390,106.07,2382,2416,11.38,990.82,10.00,3.68,709.00,39.45,611.00,3.00,3.48,10.95,2.87,1.65,4729.81,30000,3.0,16,1.75,4.81,0,10,255,512,88,64,67,83,61,31,3,0,4,1,4,2,1,1,0,0
